metro_name,code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,FMR Percentile,statename,statecode,smallarea_status,year,level,sub_level,town_name,county_name,fips_code
"Sevier County, UT",,519,557,734,990,1111,40,Utah,UT,0,2021,State,Counties,,Sevier County,4904199999
"Summit County, UT",,872,1002,1321,1643,2216,40,Utah,UT,0,2021,State,Counties,,Summit County,4904399999
"Tooele County, UT HUD Metro FMR Area",,690,769,962,1350,1666,40,Utah,UT,0,2021,State,Counties,,Tooele County,4904599999
"Uintah County, UT",,599,732,908,1245,1442,40,Utah,UT,0,2021,State,Counties,,Uintah County,4904799999
"Provo-Orem, UT MSA",,776,827,943,1350,1633,40,Utah,UT,0,2021,State,Counties,,Utah County,4904999999
"Wasatch County, UT",,820,879,1159,1539,1937,40,Utah,UT,0,2021,State,Counties,,Wasatch County,4905199999
"St. George, UT MSA",,751,781,970,1388,1679,40,Utah,UT,0,2021,State,Counties,,Washington County,4905399999
"Wayne County, UT",,519,634,734,913,1192,40,Utah,UT,0,2021,State,Counties,,Wayne County,4905599999
"Ogden-Clearfield, UT HUD Metro FMR Area",,721,812,1021,1432,1707,40,Utah,UT,0,2021,State,Counties,,Weber County,4905799999
"Box Elder County, UT HUD Metro FMR Area",METRO36260N49003,527,604,796,1089,1273,40,Utah,UT,0,2020,State,Metro Areas,,,
"Logan, UT-ID MSA",METRO30860M30860,467,567,716,1032,1257,40,Utah,UT,0,2020,State,Metro Areas,,,
"Ogden-Clearfield, UT HUD Metro FMR Area",METRO36260M36260,673,802,1024,1438,1697,40,Utah,UT,0,2020,State,Metro Areas,,,
"Provo-Orem, UT MSA",METRO39340M39340,723,814,926,1336,1626,40,Utah,UT,0,2020,State,Metro Areas,,,
"Salt Lake City, UT HUD Metro FMR Area",METRO41620M41620,790,964,1176,1649,1870,40,Utah,UT,0,2020,State,Metro Areas,,,
"St. George, UT MSA",METRO41100M41100,711,757,959,1383,1684,40,Utah,UT,0,2020,State,Metro Areas,,,
"Tooele County, UT HUD Metro FMR Area",METRO41620N49045,684,792,952,1373,1671,40,Utah,UT,0,2020,State,Metro Areas,,,
"Beaver County, UT",,503,558,714,959,1203,40,Utah,UT,0,2020,State,Counties,,Beaver County,4900199999
"Box Elder County, UT HUD Metro FMR Area",,527,604,796,1089,1273,40,Utah,UT,0,2020,State,Counties,,Box Elder County,4900399999
"Logan, UT-ID MSA",,467,567,716,1032,1257,40,Utah,UT,0,2020,State,Counties,,Cache County,4900599999
"Carbon County, UT",,500,556,714,1005,1254,40,Utah,UT,0,2020,State,Counties,,Carbon County,4900799999
"Daggett County, UT",,553,613,784,1049,1254,40,Utah,UT,0,2020,State,Counties,,Daggett County,4900999999
"Ogden-Clearfield, UT HUD Metro FMR Area",,673,802,1024,1438,1697,40,Utah,UT,0,2020,State,Counties,,Davis County,4901199999
"Duchesne County, UT",,587,664,832,1128,1400,40,Utah,UT,0,2020,State,Counties,,Duchesne County,4901399999
"Emery County, UT",,503,627,714,890,967,40,Utah,UT,0,2020,State,Counties,,Emery County,4901599999
"Garfield County, UT",,503,558,714,1030,1068,40,Utah,UT,0,2020,State,Counties,,Garfield County,4901799999
"Grand County, UT",,554,615,786,1134,1257,40,Utah,UT,0,2020,State,Counties,,Grand County,4901999999
"Iron County, UT",,465,617,714,1030,1216,40,Utah,UT,0,2020,State,Counties,,Iron County,4902199999
"Provo-Orem, UT MSA",,723,814,926,1336,1626,40,Utah,UT,0,2020,State,Counties,,Juab County,4902399999
"Kane County, UT",,553,613,784,1049,1254,40,Utah,UT,0,2020,State,Counties,,Kane County,4902599999
"Millard County, UT",,503,582,714,938,1254,40,Utah,UT,0,2020,State,Counties,,Millard County,4902799999
"Ogden-Clearfield, UT HUD Metro FMR Area",,673,802,1024,1438,1697,40,Utah,UT,0,2020,State,Counties,,Morgan County,4902999999
"Piute County, UT",,503,558,714,1030,1142,40,Utah,UT,0,2020,State,Counties,,Piute County,4903199999
"Rich County, UT",,553,613,784,1049,1254,40,Utah,UT,0,2020,State,Counties,,Rich County,4903399999
"Salt Lake City, UT HUD Metro FMR Area",,790,964,1176,1649,1870,40,Utah,UT,0,2020,State,Counties,,Salt Lake County,4903599999
"San Juan County, UT",,503,627,714,904,1043,40,Utah,UT,0,2020,State,Counties,,San Juan County,4903799999
"Sanpete County, UT",,516,556,732,912,1052,40,Utah,UT,0,2020,State,Counties,,Sanpete County,4903999999
"Sevier County, UT",,503,579,714,987,1108,40,Utah,UT,0,2020,State,Counties,,Sevier County,4904199999
"Summit County, UT",,818,981,1256,1565,2205,40,Utah,UT,0,2020,State,Counties,,Summit County,4904399999
"Tooele County, UT HUD Metro FMR Area",,684,792,952,1373,1671,40,Utah,UT,0,2020,State,Counties,,Tooele County,4904599999
"Uintah County, UT",,611,741,938,1240,1420,40,Utah,UT,0,2020,State,Counties,,Uintah County,4904799999
"Provo-Orem, UT MSA",,723,814,926,1336,1626,40,Utah,UT,0,2020,State,Counties,,Utah County,4904999999
"Wasatch County, UT",,776,835,1100,1455,1904,40,Utah,UT,0,2020,State,Counties,,Wasatch County,4905199999
"St. George, UT MSA",,711,757,959,1383,1684,40,Utah,UT,0,2020,State,Counties,,Washington County,4905399999
"Wayne County, UT",,503,627,714,890,1142,40,Utah,UT,0,2020,State,Counties,,Wayne County,4905599999
"Ogden-Clearfield, UT HUD Metro FMR Area",,673,802,1024,1438,1697,40,Utah,UT,0,2020,State,Counties,,Weber County,4905799999
"Burlington-South Burlington, VT MSA",METRO15540M15540,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Metro Areas,,,
"Addison County, VT",,1017,1062,1332,1741,1774,40,Vermont,VT,0,2024,State,Counties,Addison town,Addison County,5000100325
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Albany town,Orleans County,5001900475
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Alburgh town,Grand Isle County,5001300860
"Windsor County, VT",,1039,1136,1300,1725,1731,40,Vermont,VT,0,2024,State,Counties,Andover town,Windsor County,5002701300
"Bennington County, VT",,936,1006,1241,1642,1929,40,Vermont,VT,0,2024,State,Counties,Arlington town,Bennington County,5000301450
"Windham County, VT",,976,1091,1340,1655,1785,40,Vermont,VT,0,2024,State,Counties,Athens town,Windham County,5002501900
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,Averill town,Essex County,5000902125
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,Avery's gore,Essex County,5000902162
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Bakersfield town,Franklin County,5001102500
"Windsor County, VT",,1039,1136,1300,1725,1731,40,Vermont,VT,0,2024,State,Counties,Baltimore town,Windsor County,5002702575
"Windsor County, VT",,1039,1136,1300,1725,1731,40,Vermont,VT,0,2024,State,Counties,Barnard town,Windsor County,5002702725
"Caledonia County, VT",,899,922,1068,1390,1657,40,Vermont,VT,0,2024,State,Counties,Barnet town,Caledonia County,5000502875
"Washington County, VT",,985,1106,1453,1832,1975,40,Vermont,VT,0,2024,State,Counties,Barre city,Washington County,5002303175
"Washington County, VT",,985,1106,1453,1832,1975,40,Vermont,VT,0,2024,State,Counties,Barre town,Washington County,5002303250
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Barton town,Orleans County,5001903550
"Lamoille County, VT",,913,983,1291,1713,1719,40,Vermont,VT,0,2024,State,Counties,Belvidere town,Lamoille County,5001504375
"Bennington County, VT",,936,1006,1241,1642,1929,40,Vermont,VT,0,2024,State,Counties,Bennington town,Bennington County,5000304825
"Rutland County, VT",,991,997,1224,1561,2004,40,Vermont,VT,0,2024,State,Counties,Benson town,Rutland County,5002105200
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Berkshire town,Franklin County,5001105425
"Washington County, VT",,985,1106,1453,1832,1975,40,Vermont,VT,0,2024,State,Counties,Berlin town,Washington County,5002305650
"Windsor County, VT",,1039,1136,1300,1725,1731,40,Vermont,VT,0,2024,State,Counties,Bethel town,Windsor County,5002705800
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,Bloomfield town,Essex County,5000906325
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Bolton town,Chittenden County,5000706550
"Orange County, VT",,976,1003,1244,1601,1671,40,Vermont,VT,0,2024,State,Counties,Bradford town,Orange County,5001707375
"Orange County, VT",,976,1003,1244,1601,1671,40,Vermont,VT,0,2024,State,Counties,Braintree town,Orange County,5001707600
"Rutland County, VT",,991,997,1224,1561,2004,40,Vermont,VT,0,2024,State,Counties,Brandon town,Rutland County,5002107750
"Windham County, VT",,976,1091,1340,1655,1785,40,Vermont,VT,0,2024,State,Counties,Brattleboro town,Windham County,5002507900
"Windsor County, VT",,1039,1136,1300,1725,1731,40,Vermont,VT,0,2024,State,Counties,Bridgewater town,Windsor County,5002708275
"Addison County, VT",,1017,1062,1332,1741,1774,40,Vermont,VT,0,2024,State,Counties,Bridport town,Addison County,5000108575
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,Brighton town,Essex County,5000908725
"Addison County, VT",,1017,1062,1332,1741,1774,40,Vermont,VT,0,2024,State,Counties,Bristol town,Addison County,5000109025
"Orange County, VT",,976,1003,1244,1601,1671,40,Vermont,VT,0,2024,State,Counties,Brookfield town,Orange County,5001709325
"Windham County, VT",,976,1091,1340,1655,1785,40,Vermont,VT,0,2024,State,Counties,Brookline town,Windham County,5002509475
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Brownington town,Orleans County,5001909850
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,Brunswick town,Essex County,5000910075
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Buels gore,Chittenden County,5000710300
"Caledonia County, VT",,899,922,1068,1390,1657,40,Vermont,VT,0,2024,State,Counties,Burke town,Caledonia County,5000510450
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Burlington city,Chittenden County,5000710675
"Washington County, VT",,985,1106,1453,1832,1975,40,Vermont,VT,0,2024,State,Counties,Cabot town,Washington County,5002311125
"Washington County, VT",,985,1106,1453,1832,1975,40,Vermont,VT,0,2024,State,Counties,Calais town,Washington County,5002311350
"Lamoille County, VT",,913,983,1291,1713,1719,40,Vermont,VT,0,2024,State,Counties,Cambridge town,Lamoille County,5001511500
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,Canaan town,Essex County,5000911800
"Rutland County, VT",,991,997,1224,1561,2004,40,Vermont,VT,0,2024,State,Counties,Castleton town,Rutland County,5002111950
"Windsor County, VT",,1039,1136,1300,1725,1731,40,Vermont,VT,0,2024,State,Counties,Cavendish town,Windsor County,5002712250
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Charleston town,Orleans County,5001913150
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Charlotte town,Chittenden County,5000713300
"Orange County, VT",,976,1003,1244,1601,1671,40,Vermont,VT,0,2024,State,Counties,Chelsea town,Orange County,5001713525
"Windsor County, VT",,1039,1136,1300,1725,1731,40,Vermont,VT,0,2024,State,Counties,Chester town,Windsor County,5002713675
"Rutland County, VT",,991,997,1224,1561,2004,40,Vermont,VT,0,2024,State,Counties,Chittenden town,Rutland County,5002114350
"Rutland County, VT",,991,997,1224,1561,2004,40,Vermont,VT,0,2024,State,Counties,Clarendon town,Rutland County,5002114500
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Colchester town,Chittenden County,5000714875
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,Concord town,Essex County,5000915250
"Orange County, VT",,976,1003,1244,1601,1671,40,Vermont,VT,0,2024,State,Counties,Corinth town,Orange County,5001715700
"Addison County, VT",,1017,1062,1332,1741,1774,40,Vermont,VT,0,2024,State,Counties,Cornwall town,Addison County,5000116000
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Coventry town,Orleans County,5001916150
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Craftsbury town,Orleans County,5001916300
"Rutland County, VT",,991,997,1224,1561,2004,40,Vermont,VT,0,2024,State,Counties,Danby town,Rutland County,5002116825
"Caledonia County, VT",,899,922,1068,1390,1657,40,Vermont,VT,0,2024,State,Counties,Danville town,Caledonia County,5000517125
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Derby town,Orleans County,5001917350
"Bennington County, VT",,936,1006,1241,1642,1929,40,Vermont,VT,0,2024,State,Counties,Dorset town,Bennington County,5000317725
"Windham County, VT",,976,1091,1340,1655,1785,40,Vermont,VT,0,2024,State,Counties,Dover town,Windham County,5002517875
"Windham County, VT",,976,1091,1340,1655,1785,40,Vermont,VT,0,2024,State,Counties,Dummerston town,Windham County,5002518325
"Washington County, VT",,985,1106,1453,1832,1975,40,Vermont,VT,0,2024,State,Counties,Duxbury town,Washington County,5002318550
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,East Haven town,Essex County,5000921250
"Washington County, VT",,985,1106,1453,1832,1975,40,Vermont,VT,0,2024,State,Counties,East Montpelier town,Washington County,5002321925
"Lamoille County, VT",,913,983,1291,1713,1719,40,Vermont,VT,0,2024,State,Counties,Eden town,Lamoille County,5001523500
"Lamoille County, VT",,913,983,1291,1713,1719,40,Vermont,VT,0,2024,State,Counties,Elmore town,Lamoille County,5001523725
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Enosburgh town,Franklin County,5001124050
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Essex town,Chittenden County,5000724175
"Rutland County, VT",,991,997,1224,1561,2004,40,Vermont,VT,0,2024,State,Counties,Fair Haven town,Rutland County,5002125375
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Fairfax town,Franklin County,5001124925
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Fairfield town,Franklin County,5001125225
"Orange County, VT",,976,1003,1244,1601,1671,40,Vermont,VT,0,2024,State,Counties,Fairlee town,Orange County,5001725675
"Washington County, VT",,985,1106,1453,1832,1975,40,Vermont,VT,0,2024,State,Counties,Fayston town,Washington County,5002325825
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,Ferdinand town,Essex County,5000925975
"Addison County, VT",,1017,1062,1332,1741,1774,40,Vermont,VT,0,2024,State,Counties,Ferrisburgh town,Addison County,5000126300
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Fletcher town,Franklin County,5001126500
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Franklin town,Franklin County,5001127100
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Georgia town,Franklin County,5001127700
"Bennington County, VT",,936,1006,1241,1642,1929,40,Vermont,VT,0,2024,State,Counties,Glastenbury town,Bennington County,5000327962
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Glover town,Orleans County,5001928075
"Addison County, VT",,1017,1062,1332,1741,1774,40,Vermont,VT,0,2024,State,Counties,Goshen town,Addison County,5000128600
"Windham County, VT",,976,1091,1340,1655,1785,40,Vermont,VT,0,2024,State,Counties,Grafton town,Windham County,5002528900
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,Granby town,Essex County,5000929125
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Grand Isle town,Grand Isle County,5001329275
"Addison County, VT",,1017,1062,1332,1741,1774,40,Vermont,VT,0,2024,State,Counties,Granville town,Addison County,5000129575
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Greensboro town,Orleans County,5001930175
"Caledonia County, VT",,899,922,1068,1390,1657,40,Vermont,VT,0,2024,State,Counties,Groton town,Caledonia County,5000530550
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,Guildhall town,Essex County,5000930775
"Windham County, VT",,976,1091,1340,1655,1785,40,Vermont,VT,0,2024,State,Counties,Guilford town,Windham County,5002530925
"Windham County, VT",,976,1091,1340,1655,1785,40,Vermont,VT,0,2024,State,Counties,Halifax town,Windham County,5002531150
"Addison County, VT",,1017,1062,1332,1741,1774,40,Vermont,VT,0,2024,State,Counties,Hancock town,Addison County,5000131525
"Caledonia County, VT",,899,922,1068,1390,1657,40,Vermont,VT,0,2024,State,Counties,Hardwick town,Caledonia County,5000531825
"Windsor County, VT",,1039,1136,1300,1725,1731,40,Vermont,VT,0,2024,State,Counties,Hartford town,Windsor County,5002732275
"Windsor County, VT",,1039,1136,1300,1725,1731,40,Vermont,VT,0,2024,State,Counties,Hartland town,Windsor County,5002732425
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Highgate town,Franklin County,5001133025
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Hinesburg town,Chittenden County,5000733475
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Holland town,Orleans County,5001933775
"Rutland County, VT",,991,997,1224,1561,2004,40,Vermont,VT,0,2024,State,Counties,Hubbardton town,Rutland County,5002134450
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Huntington town,Chittenden County,5000734600
"Lamoille County, VT",,913,983,1291,1713,1719,40,Vermont,VT,0,2024,State,Counties,Hyde Park town,Lamoille County,5001535050
"Rutland County, VT",,991,997,1224,1561,2004,40,Vermont,VT,0,2024,State,Counties,Ira town,Rutland County,5002135425
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Irasburg town,Orleans County,5001935575
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Isle La Motte town,Grand Isle County,5001335875
"Windham County, VT",,976,1091,1340,1655,1785,40,Vermont,VT,0,2024,State,Counties,Jamaica town,Windham County,5002536175
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Jay town,Orleans County,5001936325
"Burlington-South Burlington, VT MSA",,1341,1441,1887,2390,2513,40,Vermont,VT,0,2024,State,Counties,Jericho town,Chittenden County,5000736700
"Lamoille County, VT",,913,983,1291,1713,1719,40,Vermont,VT,0,2024,State,Counties,Johnson town,Lamoille County,5001537075
"Rutland County, VT",,991,997,1224,1561,2004,40,Vermont,VT,0,2024,State,Counties,Killington town,Rutland County,5002137685
"Caledonia County, VT",,899,922,1068,1390,1657,40,Vermont,VT,0,2024,State,Counties,Kirby town,Caledonia County,5000537900
"Bennington County, VT",,936,1006,1241,1642,1929,40,Vermont,VT,0,2024,State,Counties,Landgrove town,Bennington County,5000339025
"Addison County, VT",,1017,1062,1332,1741,1774,40,Vermont,VT,0,2024,State,Counties,Leicester town,Addison County,5000139325
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,Lemington town,Essex County,5000939700
"Essex County, VT",,812,834,936,1301,1319,40,Vermont,VT,0,2024,State,Counties,Lewis town,Essex County,5000939775
"Addison County, VT",,1017,1062,1332,1741,1774,40,Vermont,VT,0,2024,State,Counties,Lincoln town,Addison County,5000140075
"Windham County, VT",,976,1091,1340,1655,1785,40,Vermont,VT,0,2024,State,Counties,Londonderry town,Windham County,5002540225
"Orleans County, VT",,831,963,1081,1401,1524,40,Vermont,VT,0,2024,State,Counties,Lowell town,Orleans County,5001940525
"Windsor County, VT",,1039,1136,1300,1725,1731,40,Vermont,VT,0,2024,State,Counties,Ludlow town,Windsor County,5002741275
