county_name,counties_msa,town_name,metro_status,metro_name,area_name,smallarea_status,year,fips_code,zip_code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,zip,geoid
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15082,730,790,970,1250,1360,15082,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15082,700,770,940,1210,1320,15082,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15083,930,980,1180,1500,1630,15083,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15083,820,860,1040,1320,1450,15083,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15083,750,790,960,1220,1340,15083,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15083,680,740,900,1150,1260,15083,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15083,600,660,810,1040,1140,15083,42003
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212999999,15083,930,980,1180,1500,1630,15083,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212999999,15083,820,860,1040,1320,1450,15083,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212999999,15083,750,790,960,1220,1340,15083,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212999999,15083,680,740,900,1150,1260,15083,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212999999,15083,600,660,810,1040,1140,15083,42129
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15084,760,800,960,1220,1330,15084,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15084,720,750,910,1160,1260,15084,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15084,650,690,840,1070,1170,15084,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15084,610,660,810,1040,1140,15084,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15084,580,640,780,1000,1090,15084,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15085,770,810,980,1240,1350,15085,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15085,740,770,930,1180,1290,15085,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15085,680,720,870,1110,1220,15085,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15085,690,750,910,1170,1280,15085,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15085,710,780,960,1230,1350,15085,42003
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212999999,15085,770,810,980,1240,1350,15085,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212999999,15085,740,770,930,1180,1290,15085,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212999999,15085,680,720,870,1110,1220,15085,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212999999,15085,690,750,910,1170,1280,15085,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212999999,15085,710,780,960,1230,1350,15085,42129
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15086,1360,1440,1730,2190,2380,15086,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15086,1290,1350,1630,2070,2260,15086,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15086,1130,1200,1460,1870,2040,15086,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15086,1070,1160,1410,1800,1970,15086,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15086,990,1090,1340,1710,1880,15086,42003
"Butler County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4201999999,15086,1360,1440,1730,2190,2380,15086,42019
"Butler County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4201999999,15086,1290,1350,1630,2070,2260,15086,42019
"Butler County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4201999999,15086,1130,1200,1460,1870,2040,15086,42019
"Butler County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4201999999,15086,1070,1160,1410,1800,1970,15086,42019
"Butler County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4201999999,15086,990,1090,1340,1710,1880,15086,42019
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212999999,15087,810,850,1020,1290,1410,15087,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212999999,15087,770,800,970,1230,1350,15087,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212999999,15087,700,740,890,1140,1250,15087,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212999999,15087,650,710,860,1110,1210,15087,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212999999,15087,620,680,830,1070,1170,15087,42129
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15088,730,770,930,1180,1290,15088,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15088,710,750,900,1140,1250,15088,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15088,650,680,830,1060,1160,15088,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15088,610,660,810,1040,1140,15088,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15088,600,660,810,1040,1140,15088,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15089,750,790,950,1210,1310,15089,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15089,720,750,910,1160,1260,15089,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15089,650,680,830,1060,1160,15089,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15089,580,620,760,980,1070,15089,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15089,530,580,710,920,1010,15089,42003
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212999999,15089,750,790,950,1210,1310,15089,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212999999,15089,720,750,910,1160,1260,15089,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212999999,15089,650,680,830,1060,1160,15089,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212999999,15089,580,620,760,980,1070,15089,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212999999,15089,530,580,710,920,1010,15089,42129
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15090,1370,1450,1740,2210,2400,15090,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15090,1300,1360,1640,2090,2280,15090,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15090,1140,1210,1470,1880,2050,15090,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15090,1070,1160,1410,1810,1980,15090,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15090,990,1090,1340,1710,1880,15090,42003
"Butler County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4201999999,15090,1370,1450,1740,2210,2400,15090,42019
"Butler County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4201999999,15090,1300,1360,1640,2090,2280,15090,42019
"Butler County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4201999999,15090,1140,1210,1470,1880,2050,15090,42019
"Butler County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4201999999,15090,1070,1160,1410,1810,1980,15090,42019
"Butler County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4201999999,15090,990,1090,1340,1710,1880,15090,42019
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15091,970,1020,1230,1560,1700,15091,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15091,910,950,1150,1460,1600,15091,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15091,810,860,1040,1330,1450,15091,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15091,750,810,990,1270,1390,15091,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15096,970,1020,1230,1560,1700,15096,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15096,910,950,1150,1460,1600,15096,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15096,810,860,1040,1330,1450,15096,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15096,750,810,990,1270,1390,15096,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15101,1050,1110,1330,1690,1840,15101,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15101,1000,1050,1270,1620,1760,15101,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15101,910,960,1170,1490,1640,15101,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15101,860,930,1130,1450,1590,15101,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15101,800,880,1080,1380,1510,15101,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15102,1040,1100,1320,1680,1820,15102,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15102,980,1030,1240,1580,1720,15102,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15102,880,930,1130,1440,1580,15102,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15102,810,880,1070,1370,1500,15102,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15102,750,820,1010,1290,1420,15102,42003
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212599999,15102,1040,1100,1320,1680,1820,15102,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212599999,15102,980,1030,1240,1580,1720,15102,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212599999,15102,880,930,1130,1440,1580,15102,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212599999,15102,810,880,1070,1370,1500,15102,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212599999,15102,750,820,1010,1290,1420,15102,42125
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15104,730,770,920,1170,1270,15104,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15104,690,720,870,1110,1210,15104,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15104,610,650,790,1010,1100,15104,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15104,560,610,740,950,1040,15104,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15104,530,580,710,920,1010,15104,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15106,880,930,1120,1420,1550,15106,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15106,880,920,1110,1410,1540,15106,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15106,790,830,1010,1290,1410,15106,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15106,750,810,990,1270,1390,15106,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15106,710,780,950,1210,1330,15106,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15108,970,1020,1230,1560,1700,15108,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15108,990,1040,1250,1590,1740,15108,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15108,880,930,1130,1440,1580,15108,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15108,850,920,1120,1440,1570,15108,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15108,790,870,1070,1370,1500,15108,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15110,720,760,910,1160,1260,15110,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15110,680,710,860,1090,1190,15110,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15110,650,690,840,1070,1170,15110,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15110,630,680,830,1060,1170,15110,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15110,620,680,830,1060,1160,15110,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15112,730,770,920,1170,1270,15112,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15112,690,720,870,1110,1210,15112,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15112,610,650,790,1010,1100,15112,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15112,580,630,770,990,1080,15112,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15112,560,610,750,960,1050,15112,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15116,970,1020,1230,1560,1700,15116,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15116,930,970,1170,1490,1630,15116,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15116,820,860,1050,1340,1470,15116,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15116,740,800,980,1260,1380,15116,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15116,680,740,910,1160,1280,15116,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15120,850,890,1070,1360,1480,15120,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15120,780,810,980,1250,1360,15120,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15120,680,720,870,1110,1220,15120,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15120,640,690,840,1080,1180,15120,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15120,590,650,800,1020,1120,15120,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15122,830,870,1050,1330,1450,15122,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15122,780,820,990,1260,1380,15122,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15122,680,720,870,1110,1220,15122,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15122,620,670,820,1050,1150,15122,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15122,580,640,780,1000,1090,15122,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15123,970,1020,1230,1560,1700,15123,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15123,910,950,1150,1460,1600,15123,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15123,810,860,1040,1330,1450,15123,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15123,750,810,990,1270,1390,15123,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15126,810,850,1020,1290,1410,15126,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15126,790,830,1000,1270,1390,15126,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15126,750,800,970,1240,1360,15126,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15126,710,760,930,1190,1310,15126,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15126,660,730,890,1140,1250,15126,42003
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200799999,15126,810,850,1020,1290,1410,15126,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200799999,15126,790,830,1000,1270,1390,15126,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200799999,15126,750,800,970,1240,1360,15126,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200799999,15126,710,760,930,1190,1310,15126,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200799999,15126,660,730,890,1140,1250,15126,42007
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212599999,15126,810,850,1020,1290,1410,15126,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212599999,15126,790,830,1000,1270,1390,15126,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212599999,15126,750,800,970,1240,1360,15126,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212599999,15126,710,760,930,1190,1310,15126,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212599999,15126,660,730,890,1140,1250,15126,42125
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15127,970,1020,1230,1560,1700,15127,42003
