zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
73727,40047,1.0,1.0,1.0,1.0,CARRIER,OK
73627,40009,1.0,1.0,1.0,1.0,CARTER,OK
74948,40135,1.0,1.0,1.0,1.0,MULDROW,OK
74402,40101,1.0,1.0,1.0,1.0,MUSKOGEE,OK
74078,40119,0.0,1.0,1.0,1.0,STILLWATER,OK
74128,40143,1.0,1.0,1.0,1.0,TULSA,OK
73152,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73557,40031,1.0,0.0,1.0,1.0,MEDICINE PARK,OK
73719,40003,1.0,0.0,1.0,1.0,AMORITA,OK
73441,40085,1.0,0.0,1.0,1.0,LEON,OK
73638,40129,1.0,1.0,1.0,1.0,CRAWFORD,OK
73195,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
74193,40143,0.0,1.0,0.0,1.0,TULSA,OK
73018,40051,1.0,1.0,1.0,1.0,CHICKASHA,OK
73026,40027,1.0,1.0,1.0,1.0,NORMAN,OK
73069,40027,1.0,1.0,1.0,1.0,NORMAN,OK
73733,40047,1.0,1.0,1.0,1.0,DOUGLAS,OK
74963,40089,1.0,1.0,1.0,1.0,WATSON,OK
74101,40143,1.0,1.0,1.0,1.0,TULSA,OK
74745,40089,1.0,1.0,1.0,1.0,IDABEL,OK
74738,40023,1.0,1.0,1.0,1.0,GRANT,OK
74827,40063,1.0,1.0,1.0,1.0,ATWOOD,OK
74602,40071,1.0,1.0,1.0,1.0,PONCA CITY,OK
73523,40065,1.0,1.0,1.0,1.0,ALTUS AFB,OK
73140,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73661,40149,1.0,1.0,1.0,1.0,ROCKY,OK
73743,40047,1.0,0.0,1.0,1.0,HILLSDALE,OK
74046,40037,0.0,0.0,1.0,1.0,MILFAY,OK
73190,40109,0.0,0.0,1.0,1.0,OKLAHOMA CITY,OK
74444,40021,0.0,0.0,1.0,1.0,MOODYS,OK
74192,40143,0.0,0.0,1.0,1.0,TULSA,OK
73942,40139,1.0,1.0,1.0,1.0,GUYMON,OK
73834,40059,1.0,1.0,1.0,1.0,BUFFALO,OK
73842,40151,1.0,1.0,1.0,1.0,FREEDOM,OK
73738,40047,1.0,1.0,1.0,1.0,GARBER,OK
73938,40007,1.0,1.0,1.0,1.0,FORGAN,OK
74937,40079,1.0,1.0,1.0,1.0,HEAVENER,OK
74012,40143,1.0,1.0,1.0,1.0,BROKEN ARROW,OK
74463,40101,1.0,0.0,1.0,1.0,TAFT,OK
74062,40119,1.0,1.0,1.0,1.0,RIPLEY,OK
74060,40113,1.0,1.0,1.0,1.0,PRUE,OK
74569,40005,1.0,1.0,1.0,1.0,STRINGTOWN,OK
74756,40023,1.0,1.0,1.0,1.0,SAWYER,OK
74845,40091,1.0,1.0,1.0,1.0,HANNA,OK
74833,40107,1.0,1.0,1.0,1.0,CASTLE,OK
73549,40065,1.0,1.0,1.0,1.0,HEADRICK,OK
73154,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73502,40031,1.0,1.0,1.0,1.0,LAWTON,OK
74155,40143,1.0,1.0,1.0,1.0,TULSA,OK
74172,40143,1.0,1.0,1.0,1.0,TULSA,OK
74460,40111,0.0,0.0,1.0,1.0,SCHULTER,OK
73901,40139,0.0,0.0,1.0,1.0,ADAMS,OK
74034,40117,0.0,0.0,1.0,1.0,HALLETT,OK
74368,40041,1.0,1.0,1.0,1.0,TWIN OAKS,OK
73435,40019,0.0,0.0,1.0,1.0,FOX,OK
73131,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73013,40109,1.0,1.0,1.0,1.0,EDMOND,OK
73080,40087,1.0,1.0,1.0,1.0,PURCELL,OK
73660,40129,1.0,1.0,1.0,1.0,REYDON,OK
74940,40079,1.0,1.0,1.0,1.0,HOWE,OK
74451,40021,1.0,1.0,1.0,1.0,PARK HILL,OK
73705,40047,1.0,1.0,1.0,1.0,ENID,OK
73639,40039,1.0,1.0,1.0,1.0,CUSTER CITY,OK
74068,40037,0.0,0.0,1.0,1.0,SHAMROCK,OK
74456,40111,1.0,0.0,1.0,1.0,PRESTON,OK
74722,40089,0.0,0.0,1.0,1.0,BATTIEST,OK
74182,40143,0.0,0.0,1.0,1.0,TULSA,OK
73134,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73029,40015,1.0,1.0,1.0,1.0,CYRIL,OK
73759,40053,1.0,1.0,1.0,1.0,MEDFORD,OK
74011,40143,1.0,1.0,1.0,1.0,BROKEN ARROW,OK
74110,40143,1.0,1.0,1.0,1.0,TULSA,OK
74146,40143,1.0,1.0,1.0,1.0,TULSA,OK
74369,40035,1.0,1.0,1.0,1.0,WELCH,OK
74577,40079,1.0,0.0,1.0,1.0,WHITESBORO,OK
73624,40149,1.0,0.0,1.0,1.0,BURNS FLAT,OK
73437,40019,1.0,0.0,1.0,1.0,GRAHAM,OK
73125,40109,0.0,1.0,0.0,1.0,OKLAHOMA CITY,OK
73120,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73560,40065,1.0,1.0,1.0,1.0,OLUSTEE,OK
73860,40151,1.0,1.0,1.0,1.0,WAYNOKA,OK
73534,40137,1.0,1.0,0.0,1.0,DUNCAN,OK
73944,40139,1.0,1.0,1.0,1.0,HARDESTY,OK
74027,40105,1.0,1.0,1.0,1.0,DELAWARE,OK
74636,40053,1.0,1.0,1.0,1.0,DEER CREEK,OK
74129,40143,1.0,1.0,1.0,1.0,TULSA,OK
74145,40143,1.0,1.0,1.0,1.0,TULSA,OK
73460,40069,1.0,1.0,1.0,1.0,TISHOMINGO,OK
73189,40027,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
74939,40079,1.0,1.0,1.0,1.0,HODGEN,OK
74567,40127,1.0,1.0,1.0,1.0,SNOW,OK
74084,40113,1.0,1.0,1.0,1.0,WYNONA,OK
74546,40121,1.0,0.0,1.0,1.0,HAILEYVILLE,OK
73520,40067,0.0,0.0,1.0,1.0,ADDINGTON,OK
73023,40051,1.0,1.0,1.0,1.0,CHICKASHA,OK
74171,40143,0.0,0.0,1.0,1.0,TULSA,OK
73530,40141,1.0,1.0,1.0,1.0,DAVIDSON,OK
73768,40093,1.0,1.0,1.0,1.0,RINGWOOD,OK
73931,40007,1.0,1.0,1.0,1.0,BALKO,OK
73570,40141,1.0,1.0,1.0,1.0,TIPTON,OK
74955,40135,1.0,1.0,1.0,1.0,SALLISAW,OK
74965,40001,1.0,1.0,1.0,1.0,WESTVILLE,OK
74501,40121,1.0,1.0,1.0,1.0,MCALESTER,OK
74736,40089,1.0,1.0,1.0,1.0,GARVIN,OK
74741,40013,1.0,1.0,1.0,1.0,HENDRIX,OK
74826,40125,1.0,1.0,1.0,1.0,ASHER,OK
74723,40013,1.0,1.0,1.0,1.0,BENNINGTON,OK
74733,40013,1.0,1.0,1.0,1.0,COLBERT,OK
74740,40089,1.0,1.0,1.0,1.0,HAWORTH,OK
74338,40041,1.0,1.0,1.0,1.0,COLCORD,OK
73939,40139,1.0,1.0,1.0,1.0,GOODWELL,OK
73157,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
74153,40143,1.0,1.0,1.0,1.0,TULSA,OK
74942,40079,0.0,0.0,1.0,1.0,LEFLORE,OK
73487,40019,0.0,0.0,1.0,1.0,TATUMS,OK
73114,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73093,40087,1.0,1.0,1.0,1.0,WASHINGTON,OK
73651,40075,1.0,1.0,1.0,1.0,HOBART,OK
74017,40131,1.0,1.0,1.0,1.0,CLAREMORE,OK
74013,40143,1.0,1.0,1.0,1.0,BROKEN ARROW,OK
74531,40063,1.0,1.0,1.0,1.0,CALVIN,OK
74631,40071,1.0,1.0,1.0,1.0,BLACKWELL,OK
74701,40013,1.0,1.0,1.0,1.0,DURANT,OK
74120,40143,1.0,1.0,1.0,1.0,TULSA,OK
73544,40057,1.0,1.0,1.0,1.0,GOULD,OK
74349,40035,1.0,1.0,1.0,1.0,KETCHUM,OK
74026,40081,1.0,0.0,1.0,1.0,DAVENPORT,OK
73107,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73103,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73084,40109,1.0,1.0,1.0,1.0,SPENCER,OK
73550,40057,1.0,1.0,1.0,1.0,HOLLIS,OK
73801,40153,1.0,1.0,1.0,1.0,WOODWARD,OK
73753,40047,1.0,1.0,0.0,1.0,KREMLIN,OK
73571,40057,1.0,1.0,1.0,1.0,VINSON,OK
74115,40143,1.0,1.0,1.0,1.0,TULSA,OK
74702,40013,1.0,1.0,1.0,1.0,DURANT,OK
74821,40123,1.0,1.0,1.0,1.0,ADA,OK
73162,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73744,40011,1.0,1.0,1.0,1.0,HITCHCOCK,OK
73949,40139,1.0,1.0,1.0,1.0,TEXHOMA,OK
74554,40121,1.0,1.0,1.0,1.0,KREBS,OK
74804,40125,0.9999040767386091,1.0,1.0,0.9999141041058237,SHAWNEE,OK
74037,40143,0.9998993761320185,1.0,1.0,0.9999107700544303,JENKS,OK
73115,40109,0.9998932878027958,1.0,1.0,0.9999042237333589,OKLAHOMA CITY,OK
73142,40109,0.999886286104162,1.0,1.0,0.9998930481283422,OKLAHOMA CITY,OK
73099,40017,0.9998517896400958,0.9994172494172494,0.9971751412429378,0.9998119991539962,YUKON,OK
74107,40143,0.999779029941443,1.0,1.0,0.9998048399687745,TULSA,OK
74361,40097,0.9997500624843789,1.0,1.0,0.9997817070508622,PRYOR,OK
73507,40031,0.9997350291467939,1.0,1.0,0.999759538313562,LAWTON,OK
73501,40031,0.9996838777660696,1.0,1.0,0.9997514086841233,LAWTON,OK
73077,40103,0.9997194163860831,1.0,1.0,0.9997506856145599,PERRY,OK
73104,40109,1.0,0.9984202211690363,1.0,0.9996971532404604,OKLAHOMA CITY,OK
74820,40123,0.999560687837329,0.9994594594594595,1.0,0.9995641514573685,ADA,OK
73448,40085,0.9994903160040775,1.0,1.0,0.9995309568480301,MARIETTA,OK
73129,40109,0.9995247148288974,0.9992800575953924,1.0,0.9995006990213701,OKLAHOMA CITY,OK
74653,40071,0.9993954050785974,1.0,1.0,0.9994643813604713,TONKAWA,OK
74525,40005,0.9995089011663597,1.0,0.9964664310954063,0.9994599848795767,ATOKA,OK
74538,40029,0.9993011879804332,1.0,1.0,0.9993694829760403,COALGATE,OK
74884,40133,0.9990043146365748,1.0,1.0,0.9991404011461318,WEWOKA,OK
73852,40153,0.9988545246277205,1.0,1.0,0.998898678414097,MOORELAND,OK
74006,40147,0.9986340871148884,1.0,1.0,0.9987821380243572,BARTLESVILLE,OK
73717,40151,0.9984863773965691,1.0,1.0,0.998725844128265,ALVA,OK
73165,40027,0.9987021414665801,1.0,1.0,0.9987240829346092,OKLAHOMA CITY,OK
73051,40027,0.9986215045293423,1.0,1.0,0.9986643770272848,LEXINGTON,OK
74578,40077,0.9984232103437402,1.0,1.0,0.9985974754558204,WILBURTON,OK
74033,40143,0.9984739813825728,1.0,1.0,0.9985957028507232,GLENPOOL,OK
74066,40037,0.9985625299472928,0.998158379373849,1.0,0.9985634876022734,SAPULPA,OK
74728,40089,0.9982962517538585,1.0,1.0,0.9984175742343852,BROKEN BOW,OK
74103,40143,0.9962616822429906,1.0,1.0,0.9983640081799591,TULSA,OK
73111,40109,0.9980750721847931,1.0,1.0,0.9982800630643544,OKLAHOMA CITY,OK
74441,40021,0.9981664833149981,1.0,1.0,0.998231340643792,HULBERT,OK
74010,40037,0.9978833942659227,1.0,1.0,0.9980623568786331,BRISTOW,OK
74019,40131,0.9978759083286752,1.0,1.0,0.9979635584137192,CLAREMORE,OK
73554,40055,0.9975798644724104,1.0,1.0,0.9979347377116894,MANGUM,OK
73742,40073,0.9976765799256505,1.0,1.0,0.9978920741989882,HENNESSEY,OK
73433,40049,0.9977064220183486,1.0,1.0,0.9978021978021978,ELMORE CITY,OK
73754,40047,0.9976958525345622,1.0,1.0,0.9977298524404086,LAHOMA,OK
73065,40087,0.9974105842369315,1.0,1.0,0.9976662777129521,NEWCASTLE,OK
74450,40101,0.9976190476190476,1.0,1.0,0.9976442873969376,OKTAHA,OK
73543,40031,0.9975579975579976,1.0,1.0,0.997610513739546,GERONIMO,OK
74085,40119,0.9971119133574007,1.0,1.0,0.9974193548387097,YALE,OK
74445,40111,0.9972086531751571,1.0,1.0,0.9973684210526316,MORRIS,OK
73078,40017,0.9974524789339604,0.9916666666666667,1.0,0.9973307912297427,PIEDMONT,OK
73173,40027,0.9970255800118977,1.0,1.0,0.9972020145495244,OKLAHOMA CITY,OK
73024,40149,0.9969418960244648,1.0,1.0,0.9970149253731343,CORN,OK
73647,40149,0.9979013641133263,0.9736842105263158,1.0,0.997002997002997,FOSS,OK
73110,40109,0.9967294045047824,1.0,0.9956942949407965,0.996916085051128,OKLAHOMA CITY,OK
73664,40149,0.9968051118210862,1.0,1.0,0.9968553459119497,SENTINEL,OK
73566,40075,0.9953358208955224,1.0,1.0,0.9958677685950413,SNYDER,OK
73572,40033,0.9950450450450451,1.0,1.0,0.9954451345755694,WALTERS,OK
74028,40037,0.9952681388012619,1.0,1.0,0.9954058192955589,DEPEW,OK
73658,40043,0.9950980392156863,1.0,1.0,0.9953488372093023,OAKWOOD,OK
74061,40147,0.9951171875,1.0,1.0,0.9952785646836638,RAMONA,OK
74008,40143,0.9944834832862678,0.9991876523151909,1.0,0.9949353512482869,BIXBY,OK
74354,40115,0.9941190308162785,1.0,1.0,0.9948250879735044,MIAMI,OK
74403,40101,0.9937692571037317,1.0,1.0,0.9944,MUSKOGEE,OK
73552,40031,0.9942279942279942,1.0,1.0,0.9943019943019943,INDIAHOMA,OK
73061,40103,0.9937888198757764,1.0,1.0,0.9941089837997055,MORRISON,OK
74562,40127,0.9936708860759493,1.0,1.0,0.9938775510204082,RATTAN,OK
73655,40075,0.9947780678851175,0.9767441860465116,1.0,0.9938574938574939,LONE WOLF,OK
74344,40041,0.9931818181818182,0.9978070175438597,1.0,0.9937664618086041,GROVE,OK
74839,40063,0.9935483870967742,1.0,1.0,0.99375,DUSTIN,OK
74601,40071,0.9925295704503009,0.9993337774816788,1.0,0.9935795954265612,PONCA CITY,OK
73011,40051,0.9930555555555556,1.0,1.0,0.9935483870967742,BRADLEY,OK
73401,40019,0.992808890825888,0.997716894977169,1.0,0.9935156470256555,ARDMORE,OK
74053,40131,0.9935929029078364,0.9891304347826086,1.0,0.9934762348555451,OOLOGAH,OK
73764,40073,0.9923664122137404,1.0,0.0,0.9929577464788732,OMEGA,OK
73095,40087,0.9926686217008798,1.0,1.0,0.9929278642149929,WAYNE,OK
73160,40027,0.9939479682464828,0.975085490962384,0.9891135303265941,0.992465169178277,OKLAHOMA CITY,OK
73644,40009,0.9923549316957012,0.9902309058614565,1.0,0.9922978177150192,ELK CITY,OK
73546,40141,0.9913793103448276,1.0,1.0,0.9918918918918919,GRANDFIELD,OK
74421,40111,0.9912240184757506,1.0,1.0,0.9914759982054733,BEGGS,OK
73096,40039,0.9900037485942772,0.9959266802443992,1.0,0.9910828025477707,WEATHERFORD,OK
73149,40109,0.9991826726604005,0.9600725952813067,0.9206349206349206,0.9905259719046063,OKLAHOMA CITY,OK
74523,40127,0.9894131185270426,1.0,1.0,0.9902933108250686,ANTLERS,OK
73062,40075,0.9896774193548387,1.0,1.0,0.9900621118012423,MOUNTAIN VIEW,OK
74644,40103,0.9875776397515528,1.0,1.0,0.9878048780487805,MARLAND,OK
73446,40095,0.9848734873487349,1.0,1.0,0.9868042226487524,MADILL,OK
74048,40105,0.9857433808553971,1.0,1.0,0.9867986798679867,NOWATA,OK
73082,40051,0.9860696517412936,1.0,1.0,0.9865384615384616,RUSH SPRINGS,OK
73573,40067,0.981863664790494,1.0,1.0,0.9840484048404841,WAURIKA,OK
74343,40115,0.9832752613240419,1.0,1.0,0.9839034205231388,FAIRLAND,OK
73662,40009,0.9825601674223927,0.996875,0.9726027397260274,0.9837423312883435,SAYRE,OK
74867,40133,0.9822616407982262,1.0,1.0,0.982532751091703,SASAKWA,OK
73669,40039,0.9831223628691983,0.9655172413793104,1.0,0.9825033647375505,THOMAS,OK
73092,40051,0.9814814814814815,1.0,1.0,0.9822485207100592,VERDEN,OK
73447,40069,0.9812646370023419,1.0,1.0,0.9819004524886877,MANNSVILLE,OK
74131,40037,0.9803076923076923,0.9926739926739927,0.9705882352941176,0.9818840579710145,TULSA,OK
74563,40077,0.9808743169398907,1.0,1.0,0.9814077025232404,RED OAK,OK
73526,40065,0.9809523809523809,1.0,1.0,0.9812206572769953,BLAIR,OK
74075,40119,0.9795339109650433,0.9973544973544973,0.9950248756218906,0.9808882166918741,STILLWATER,OK
74014,40145,0.9805361544782252,0.9779411764705882,0.9690721649484536,0.9803940935354832,BROKEN ARROW,OK
74437,40111,0.9790237999193223,0.9874371859296482,1.0,0.9799337260677466,HENRYETTA,OK
73028,40083,0.9784758580570099,0.9777777777777777,1.0,0.978663672094329,CRESCENT,OK
74469,40101,0.9794238683127572,0.96,1.0,0.9783715012722646,WARNER,OK
73030,40099,0.9756203744013932,0.9892857142857143,1.0,0.9776091081593928,DAVIS,OK
73626,40149,0.9764705882352941,1.0,1.0,0.9774266365688488,CANUTE,OK
73150,40109,0.9767166535122336,0.9876543209876543,1.0,0.9772123053551083,OKLAHOMA CITY,OK
74848,40063,0.9734249029561063,0.9976580796252927,1.0,0.9766899766899767,HOLDENVILLE,OK
74106,40143,0.9752946509519492,0.9781879194630873,0.9956989247311828,0.976428932726353,TULSA,OK
74330,40097,0.9749541844838119,1.0,1.0,0.9763824884792627,ADAIR,OK
74962,40135,0.9741286381602587,1.0,1.0,0.975051975051975,VIAN,OK
73079,40051,0.9735973597359736,1.0,1.0,0.9749216300940439,POCASSET,OK
73020,40109,0.9722830745785312,0.9970845481049563,1.0,0.9732478240952818,CHOCTAW,OK
74652,40113,0.9680511182108626,1.0,1.0,0.9700598802395209,SHIDLER,OK
74547,40121,0.9651524579962664,1.0,1.0,0.9685746352413019,HARTSHORNE,OK
73488,40019,0.96,1.0,1.0,0.967741935483871,TUSSY,OK
74051,40147,0.9662243667068757,1.0,1.0,0.9677047289504037,OCHELATA,OK
74022,40147,0.965925925925926,1.0,1.0,0.9666666666666667,COPAN,OK
73650,40129,0.9652777777777778,1.0,1.0,0.9663299663299664,HAMMON,OK
73729,40093,0.9634831460674157,0.9444444444444444,0.0,0.9625668449197861,CLEO SPRINGS,OK
74333,40035,0.9591029023746702,1.0,1.0,0.9596879063719116,BLUEJACKET,OK
73840,40045,0.9580838323353293,1.0,1.0,0.9585798816568047,FARGO,OK
73135,40109,0.9549540551338394,0.9848812095032398,0.9945054945054945,0.9575606605775441,OKLAHOMA CITY,OK
73537,40065,0.9563636363636364,0.0,1.0,0.9565217391304348,ELDORADO,OK
74366,40097,0.9555106167846309,0.875,1.0,0.9549098196392786,SPAVINAW,OK
74856,40069,0.9535714285714286,1.0,1.0,0.954225352112676,MILL CREEK,OK
74871,40123,0.95260663507109,1.0,0.0,0.9535747446610956,STONEWALL,OK
74881,40081,0.9537307211338057,0.9038461538461539,1.0,0.9528263521756811,WELLSTON,OK
74852,40125,0.9502868068833652,1.0,1.0,0.9522497704315886,MACOMB,OK
73763,40011,0.9487836107554417,1.0,1.0,0.9513381995133819,OKEENE,OK
74079,40081,0.945998445998446,0.9850746268656716,1.0,0.9501742160278746,STROUD,OK
73072,40027,0.9483724106533121,0.9337134711332858,0.9932523616734144,0.9488987515035878,NORMAN,OK
73747,40093,0.9465020576131687,1.0,1.0,0.9482071713147411,ISABELLA,OK
74352,40097,0.9470912137898013,0.9384615384615385,1.0,0.9471086036671368,LOCUST GROVE,OK
74764,40089,0.9423076923076923,0.9891304347826086,1.0,0.9451046972269384,VALLIANT,OK
73601,40039,0.9385520178462786,0.975,0.9824561403508771,0.9439722463139636,CLINTON,OK
74859,40107,0.9408381265406738,0.9696048632218845,1.0,0.9437250996015937,OKEMAH,OK
74083,40147,0.9463840399002493,0.625,0.0,0.9420468557336621,WANN,OK
74883,40063,0.9330218068535826,1.0,0.967741935483871,0.9418758256274768,WETUMKA,OK
74643,40053,0.9439655172413793,0.6666666666666666,1.0,0.940677966101695,LAMONT,OK
74370,40115,0.9358187824445493,1.0,0.9615384615384616,0.9395143487858719,WYANDOTTE,OK
74036,40131,0.9369482976040353,0.972972972972973,1.0,0.9390390390390391,INOLA,OK
74350,40097,1.0,1.0,0.0,0.9375,LANGLEY,OK
74435,40135,0.9360495100567303,0.9295774647887324,1.0,0.9363591514553528,GORE,OK
73463,40019,0.9317812669193286,0.9819277108433735,1.0,0.9362648221343873,WILSON,OK
74966,40079,0.9353321575543798,0.9423076923076923,1.0,0.9359047078842881,WISTER,OK
73055,40137,0.9330767943784507,0.9564270152505446,1.0,0.935404490925869,MARLOW,OK
73041,40075,0.9358288770053476,0.9,1.0,0.9343434343434344,GOTEBO,OK
74045,40117,0.9328358208955224,1.0,1.0,0.9333333333333333,MARAMEC,OK
74030,40037,0.9249867934495509,0.9827586206896551,1.0,0.931615925058548,DRUMRIGHT,OK
73761,40053,0.9270833333333334,1.0,1.0,0.9315960912052117,NASH,OK
74059,40119,0.9291365669074647,0.9477611940298507,1.0,0.9311125485122898,PERKINS,OK
74023,40119,0.9241491672700941,0.9794303797468354,0.9478260869565217,0.9301546802742784,CUSHING,OK
73718,40093,0.9259259259259259,1.0,1.0,0.9294117647058824,AMES,OK
74536,40127,0.924114671163575,1.0,1.0,0.9273021001615509,CLAYTON,OK
73015,40015,0.9251386321626618,0.9534883720930233,1.0,0.9267431597528685,CARNEGIE,OK
74630,40103,0.9191919191919192,1.0,1.0,0.9215686274509803,BILLINGS,OK
74347,40041,0.9197828709288299,0.9642857142857143,0.8571428571428571,0.9209761766414875,KANSAS,OK
74855,40081,0.918010752688172,0.972972972972973,1.0,0.9203225806451613,MEEKER,OK
74365,40097,0.9189647857445906,0.9512195121951219,1.0,0.9199502281211116,SALINA,OK
74824,40081,0.9193548387096774,0.9,1.0,0.919205298013245,AGRA,OK
74727,40023,0.9164285714285715,0.9411764705882353,1.0,0.9173611111111111,BOSWELL,OK
74081,40117,0.9149321266968325,0.9333333333333333,1.0,0.9152542372881356,TERLTON,OK
74560,40121,0.916030534351145,0.8333333333333334,1.0,0.9144981412639405,PITTSBURG,OK
73739,40003,0.9090909090909091,1.0,1.0,0.912568306010929,GOLTRY,OK
73453,40085,0.9112318840579711,0.7272727272727273,1.0,0.9078014184397163,OVERBROOK,OK
74080,40131,0.9058663028649386,0.9615384615384616,1.0,0.9077637690776377,TALALA,OK
74960,40001,0.903267512929008,0.9745762711864406,1.0,0.9075816270060875,STILWELL,OK
74640,40047,0.9006622516556292,1.0,1.0,0.9050632911392406,HUNTER,OK
74126,40143,0.8996282527881041,0.9627118644067797,0.8,0.9030503205750923,TULSA,OK
74016,40131,0.8958399491902191,0.9625668449197861,1.0,0.9011799410029498,CHELSEA,OK
73127,40109,0.8885493850737147,0.9023331524688009,0.9928848641655886,0.899878640776699,OKLAHOMA CITY,OK
74044,40037,0.8989232372351511,0.9130434782608695,0.9259259259259259,0.899599733155437,MANNFORD,OK
73673,40055,0.9,0.875,1.0,0.8995215311004785,WILLOW,OK
73098,40049,0.8940069341258049,0.9428571428571428,1.0,0.898596650067904,WYNNEWOOD,OK
73442,40137,0.8911290322580645,0.8571428571428571,1.0,0.890625,LOCO,OK
74003,40147,0.8771495391388087,0.9542410714285714,1.0,0.8891789273849074,BARTLESVILLE,OK
73021,40149,0.8879668049792531,0.8,1.0,0.8866396761133604,COLONY,OK
74337,40097,0.8794063079777366,0.970873786407767,1.0,0.8848007008322383,CHOUTEAU,OK
74032,40119,0.8808911739502999,0.9047619047619048,1.0,0.8831699346405228,GLENCOE,OK
74331,40041,0.8808677098150782,0.8878504672897196,0.9514563106796117,0.882343039892274,AFTON,OK
73757,40103,0.8773584905660378,1.0,0.0,0.8807339449541285,LUCIEN,OK
74462,40061,0.8649870801033591,0.9947368421052631,0.984,0.8774519324140609,STIGLER,OK
74646,40071,0.8706896551724138,1.0,1.0,0.8760330578512396,NARDIN,OK
74359,40041,0.8728813559322034,1.0,1.0,0.875,OAKS,OK
73074,40049,0.8707865168539326,1.0,1.0,0.871866295264624,PAOLI,OK
74849,40133,0.8642622950819672,0.9801980198019802,1.0,0.8718577559779277,KONAWA,OK
74301,40035,0.8660401401720293,0.9027552674230146,0.8936170212765957,0.8696523107740736,VINITA,OK
74865,40123,0.8656195462478184,0.9523809523809523,1.0,0.8693467336683417,ROFF,OK
74878,40125,0.865222623345367,1.0,1.0,0.8676122931442081,WANETTE,OK
73002,40051,0.8599348534201955,1.0,1.0,0.8617363344051447,ALEX,OK
74831,40087,0.8589211618257261,0.9375,1.0,0.8617234468937875,BYARS,OK
74455,40101,0.8586175942549371,0.52,1.0,0.8551815766164748,PORUM,OK
74964,40001,0.8583426651735723,0.6363636363636364,0.3333333333333333,0.8508676789587852,WATTS,OK
74880,40107,0.8391812865497076,0.96,1.0,0.8491847826086957,WELEETKA,OK
74540,40005,0.8441558441558441,1.0,1.0,0.8471337579617835,DAISY,OK
74553,40121,0.8371428571428572,1.0,1.0,0.841886269070735,KIOWA,OK
74735,40023,0.8406374501992032,0.7619047619047619,1.0,0.8398058252427184,FORT TOWSON,OK
74063,40143,0.8292233379941528,0.944794952681388,1.0,0.839410531220876,SAND SPRINGS,OK
73045,40109,0.8292130590677487,0.9641255605381166,0.9487179487179487,0.8370278418159248,HARRAH,OK
73481,40019,0.8333333333333334,0.8484848484848485,1.0,0.8344947735191638,RATLIFF CITY,OK
74432,40091,0.8244819955743311,0.9339498018494056,0.7045454545454546,0.8317043656334357,EUFAULA,OK
73034,40109,0.8199926226484692,0.8978260869565218,0.8793103448275862,0.8269825353054232,EDMOND,OK
74944,40061,0.8238636363636364,0.75,1.0,0.8254847645429363,MCCURTAIN,OK
74864,40081,0.8202639751552795,0.8698630136986302,1.0,0.8251722887196228,PRAGUE,OK
74754,40089,0.825974025974026,0.7391304347826086,1.0,0.8223844282238443,RINGOLD,OK
74021,40143,0.8086258776328987,0.97632058287796,1.0,0.8183623298033282,COLLINSVILLE,OK
73048,40015,0.8118899733806566,0.9310344827586207,0.8125,0.8176519567027477,HYDRO,OK
74015,40131,0.805203359130578,0.8741542625169147,0.553030303030303,0.8077476958525346,CATOOSA,OK
73724,40011,0.8043010752688172,0.8125,1.0,0.8049792531120332,CANTON,OK
74851,40125,0.7977261157305278,0.9430051813471503,1.0,0.8028515240904621,MCLOUD,OK
73169,40109,0.779578606158833,0.9902912621359223,1.0,0.7982261640798226,OKLAHOMA CITY,OK
73716,40003,0.7965616045845272,0.6,1.0,0.7943661971830986,ALINE,OK
74825,40123,0.7905460472697636,0.9142857142857143,1.0,0.7943037974683544,ALLEN,OK
74108,40143,0.792427764862172,0.7605633802816901,0.9375,0.7939073671122163,TULSA,OK
73054,40109,0.7864654778235025,0.8695652173913043,1.0,0.788272157564906,LUTHER,OK
73063,40083,0.7878787878787878,0.5,1.0,0.7867867867867868,MULHALL,OK
74457,40021,0.7841328413284133,1.0,1.0,0.7849264705882353,PROCTOR,OK
73057,40049,0.7783018867924528,0.96,1.0,0.784738041002278,MAYSVILLE,OK
74572,40029,0.780373831775701,0.8421052631578947,1.0,0.7839643652561247,TUPELO,OK
73007,40109,0.7773279352226721,0.9411764705882353,0.3333333333333333,0.7780561122244489,ARCADIA,OK
73654,40043,0.774597495527728,0.8421052631578947,1.0,0.7772020725388601,LEEDEY,OK
