state_code,fips_code,county_name,town_name,category
VT,5001930175,Orleans County,Greensboro town,County
VT,5000530550,Caledonia County,Groton town,County
VT,5000930775,Essex County,Guildhall town,County
VT,5002530925,Windham County,Guilford town,County
VT,5002531150,Windham County,Halifax town,County
VT,5000131525,Addison County,Hancock town,County
VT,5000531825,Caledonia County,Hardwick town,County
VT,5002732275,Windsor County,Hartford town,County
VT,5002732425,Windsor County,Hartland town,County
VT,5001133025,Franklin County,Highgate town,County
VT,5000733475,Chittenden County,Hinesburg town,County
VT,5001933775,Orleans County,Holland town,County
VT,5002134450,Rutland County,Hubbardton town,County
VT,5000734600,Chittenden County,Huntington town,County
VT,5001535050,Lamoille County,Hyde Park town,County
VT,5002135425,Rutland County,Ira town,County
VT,5001935575,Orleans County,Irasburg town,County
VT,5001335875,Grand Isle County,Isle La Motte town,County
VT,5002536175,Windham County,Jamaica town,County
VT,5001936325,Orleans County,Jay town,County
VT,5000736700,Chittenden County,Jericho town,County
VT,5001537075,Lamoille County,Johnson town,County
VT,5002137685,Rutland County,Killington town,County
VT,5000537900,Caledonia County,Kirby town,County
VT,5000339025,Bennington County,Landgrove town,County
VT,5000139325,Addison County,Leicester town,County
VT,5000939700,Essex County,Lemington town,County
VT,5000939775,Essex County,Lewis town,County
VT,5000140075,Addison County,Lincoln town,County
VT,5002540225,Windham County,Londonderry town,County
VT,5001940525,Orleans County,Lowell town,County
VT,5002741275,Windsor County,Ludlow town,County
VT,5000941425,Essex County,Lunenburg town,County
VT,5000541725,Caledonia County,Lyndon town,County
VT,5000942475,Essex County,Maidstone town,County
VT,5000342850,Bennington County,Manchester town,County
VT,5002543375,Windham County,Marlboro town,County
VT,5002343600,Washington County,Marshfield town,County
VT,5002144125,Rutland County,Mendon town,County
VT,5000144350,Addison County,Middlebury town,County
VT,5002344500,Washington County,Middlesex town,County
VT,5002144800,Rutland County,Middletown Springs town,County
VT,5000745250,Chittenden County,Milton town,County
VT,5000145550,Addison County,Monkton town,County
VT,5001145850,Franklin County,Montgomery town,County
VT,5002346000,Washington County,Montpelier city,County
VT,5002346225,Washington County,Moretown town,County
VT,5001946450,Orleans County,Morgan town,County
VT,5001546675,Lamoille County,Morristown town,County
VT,5002147200,Rutland County,Mount Holly town,County
VT,5002147425,Rutland County,Mount Tabor town,County
VT,5000148700,Addison County,New Haven town,County
VT,5000547725,Caledonia County,Newark town,County
VT,5001748175,Orange County,Newbury town,County
VT,5002548400,Windham County,Newfane town,County
VT,5001948850,Orleans County,Newport city,County
VT,5001948925,Orleans County,Newport town,County
VT,5001350650,Grand Isle County,North Hero town,County
VT,5002350275,Washington County,Northfield town,County
VT,5000952750,Essex County,Norton town,County
VT,5002752900,Windsor County,Norwich town,County
VT,5001753425,Orange County,Orange town,County
VT,5000153725,Addison County,Orwell town,County
VT,5000153950,Addison County,Panton town,County
VT,5002154250,Rutland County,Pawlet town,County
VT,5000554400,Caledonia County,Peacham town,County
VT,5000355000,Bennington County,Peru town,County
VT,5002155450,Rutland County,Pittsfield town,County
VT,5002155600,Rutland County,Pittsford town,County
VT,5002355825,Washington County,Plainfield town,County
VT,5002756050,Windsor County,Plymouth town,County
VT,5002756350,Windsor County,Pomfret town,County
VT,5002156875,Rutland County,Poultney town,County
VT,5000357025,Bennington County,Pownal town,County
VT,5002157250,Rutland County,Proctor town,County
VT,5002557700,Windham County,Putney town,County
VT,5001758075,Orange County,Randolph town,County
VT,5002758375,Windsor County,Reading town,County
VT,5000358600,Bennington County,Readsboro town,County
VT,5001159125,Franklin County,Richford town,County
VT,5000759275,Chittenden County,Richmond town,County
VT,5000159650,Addison County,Ripton town,County
VT,5002760100,Windsor County,Rochester town,County
VT,5002560250,Windham County,Rockingham town,County
VT,5002360625,Washington County,Roxbury town,County
VT,5002760850,Windsor County,Royalton town,County
VT,5000361000,Bennington County,Rupert town,County
VT,5002161225,Rutland County,Rutland city,County
VT,5002161300,Rutland County,Rutland town,County
VT,5000561525,Caledonia County,Ryegate town,County
VT,5000162575,Addison County,Salisbury town,County
VT,5000362875,Bennington County,Sandgate town,County
VT,5000363175,Bennington County,Searsburg town,County
VT,5000363550,Bennington County,Shaftsbury town,County
VT,5002763775,Windsor County,Sharon town,County
VT,5000564075,Caledonia County,Sheffield town,County
VT,5000764300,Chittenden County,Shelburne town,County
VT,5001164600,Franklin County,Sheldon town,County
VT,5000165050,Addison County,Shoreham town,County
VT,5002165275,Rutland County,Shrewsbury town,County
VT,5002565762,Windham County,Somerset town,County
VT,5000766175,Chittenden County,South Burlington city,County
VT,5001367000,Grand Isle County,South Hero town,County
VT,5002769550,Windsor County,Springfield town,County
VT,5001161675,Franklin County,St. Albans city,County
VT,5001161750,Franklin County,St. Albans town,County
VT,5000762050,Chittenden County,St. George town,County
VT,5000562200,Caledonia County,St. Johnsbury town,County
VT,5000369775,Bennington County,Stamford town,County
VT,5000569925,Caledonia County,Stannard town,County
VT,5000170075,Addison County,Starksboro town,County
VT,5002770375,Windsor County,Stockbridge town,County
VT,5001570525,Lamoille County,Stowe town,County
VT,5001770675,Orange County,Strafford town,County
VT,5002570750,Windham County,Stratton town,County
VT,5002171050,Rutland County,Sudbury town,County
VT,5000371425,Bennington County,Sunderland town,County
VT,5000571575,Caledonia County,Sutton town,County
VT,5001171725,Franklin County,Swanton town,County
VT,5001772400,Orange County,Thetford town,County
VT,5002172925,Rutland County,Tinmouth town,County
VT,5001773075,Orange County,Topsham town,County
VT,5002573300,Windham County,Townshend town,County
VT,5001973525,Orleans County,Troy town,County
VT,5001773675,Orange County,Tunbridge town,County
VT,5000773975,Chittenden County,Underhill town,County
VT,5000174650,Addison County,Vergennes city,County
VT,5002574800,Windham County,Vernon town,County
VT,5001774950,Orange County,Vershire town,County
VT,5000975175,Essex County,Victory town,County
VT,5002375325,Washington County,Waitsfield town,County
VT,5000575700,Caledonia County,Walden town,County
VT,5002175925,Rutland County,Wallingford town,County
VT,5000176075,Addison County,Waltham town,County
VT,5002576225,Windham County,Wardsboro town,County
VT,5000976337,Essex County,Warner's grant,County
VT,5002376525,Washington County,Warren town,County
VT,5000976562,Essex County,Warren's gore,County
VT,5001776750,Orange County,Washington town,County
VT,5002376975,Washington County,Waterbury town,County
VT,5000577125,Caledonia County,Waterford town,County
VT,5001577425,Lamoille County,Waterville town,County
VT,5002777500,Windsor County,Weathersfield town,County
VT,5002177950,Rutland County,Wells town,County
VT,5001779975,Orange County,West Fairlee town,County
VT,5002180875,Rutland County,West Haven town,County
VT,5002182300,Rutland County,West Rutland town,County
VT,5002783050,Windsor County,West Windsor town,County
VT,5001980200,Orleans County,Westfield town,County
VT,5000780350,Chittenden County,Westford town,County
VT,5002581400,Windham County,Westminster town,County
VT,5001981700,Orleans County,Westmore town,County
VT,5002782000,Windsor County,Weston town,County
VT,5000183275,Addison County,Weybridge town,County
VT,5000583500,Caledonia County,Wheelock town,County
VT,5000183800,Addison County,Whiting town,County
VT,5002583950,Windham County,Whitingham town,County
VT,5001784175,Orange County,Williamstown town,County
VT,5000784475,Chittenden County,Williston town,County
VT,5002584700,Windham County,Wilmington town,County
VT,5002584850,Windham County,Windham town,County
VT,5002784925,Windsor County,Windsor town,County
VT,5000385075,Bennington County,Winhall town,County
VT,5000785150,Chittenden County,Winooski city,County
VT,5001585375,Lamoille County,Wolcott town,County
VT,5002385525,Washington County,Woodbury town,County
VT,5000385675,Bennington County,Woodford town,County
VT,5002785975,Windsor County,Woodstock town,County
VT,5002386125,Washington County,Worcester town,County
VI,7801099999,St. Croix,,County
VI,7802099999,St. John,,County
VI,7803099999,St. Thomas,,County
VA,5100199999,Accomack County,,County
VA,5100399999,Albemarle County,,County
VA,5151099999,Alexandria city,,County
VA,5100599999,Alleghany County,,County
VA,5100799999,Amelia County,,County
VA,5100999999,Amherst County,,County
VA,5101199999,Appomattox County,,County
VA,5101399999,Arlington County,,County
VA,5101599999,Augusta County,,County
VA,5101799999,Bath County,,County
VA,5101999999,Bedford County,,County
VA,5102199999,Bland County,,County
VA,5102399999,Botetourt County,,County
VA,5152099999,Bristol city,,County
VA,5102599999,Brunswick County,,County
VA,5102799999,Buchanan County,,County
VA,5102999999,Buckingham County,,County
VA,5153099999,Buena Vista city,,County
VA,5103199999,Campbell County,,County
VA,5103399999,Caroline County,,County
VA,5103599999,Carroll County,,County
VA,5103699999,Charles City County,,County
VA,5103799999,Charlotte County,,County
VA,5154099999,Charlottesville city,,County
VA,5155099999,Chesapeake city,,County
VA,5104199999,Chesterfield County,,County
VA,5104399999,Clarke County,,County
VA,5157099999,Colonial Heights city,,County
VA,5158099999,Covington city,,County
VA,5104599999,Craig County,,County
VA,5104799999,Culpeper County,,County
VA,5104999999,Cumberland County,,County
VA,5159099999,Danville city,,County
VA,5105199999,Dickenson County,,County
VA,5105399999,Dinwiddie County,,County
VA,5159599999,Emporia city,,County
VA,5105799999,Essex County,,County
VA,5160099999,Fairfax city,,County
VA,5105999999,Fairfax County,,County
VA,5161099999,Falls Church city,,County
VA,5106199999,Fauquier County,,County
VA,5106399999,Floyd County,,County
VA,5106599999,Fluvanna County,,County
VA,5162099999,Franklin city,,County
VA,5106799999,Franklin County,,County
VA,5106999999,Frederick County,,County
VA,5163099999,Fredericksburg city,,County
VA,5164099999,Galax city,,County
VA,5107199999,Giles County,,County
VA,5107399999,Gloucester County,,County
VA,5107599999,Goochland County,,County
VA,5107799999,Grayson County,,County
VA,5107999999,Greene County,,County
VA,5108199999,Greensville County,,County
VA,5108399999,Halifax County,,County
VA,5165099999,Hampton city,,County
VA,5108599999,Hanover County,,County
VA,5166099999,Harrisonburg city,,County
VA,5108799999,Henrico County,,County
VA,5108999999,Henry County,,County
VA,5109199999,Highland County,,County
VA,5167099999,Hopewell city,,County
VA,5109399999,Isle of Wight County,,County
VA,5109599999,James City County,,County
VA,5109799999,King and Queen County,,County
VA,5109999999,King George County,,County
VA,5110199999,King William County,,County
VA,5110399999,Lancaster County,,County
VA,5110599999,Lee County,,County
VA,5167899999,Lexington city,,County
VA,5110799999,Loudoun County,,County
VA,5110999999,Louisa County,,County
VA,5111199999,Lunenburg County,,County
VA,5168099999,Lynchburg city,,County
VA,5111399999,Madison County,,County
VA,5168399999,Manassas city,,County
VA,5168599999,Manassas Park city,,County
VA,5169099999,Martinsville city,,County
VA,5111599999,Mathews County,,County
VA,5111799999,Mecklenburg County,,County
VA,5111999999,Middlesex County,,County
VA,5112199999,Montgomery County,,County
VA,5112599999,Nelson County,,County
VA,5112799999,New Kent County,,County
VA,5170099999,Newport News city,,County
VA,5171099999,Norfolk city,,County
VA,5113199999,Northampton County,,County
VA,5113399999,Northumberland County,,County
VA,5172099999,Norton city,,County
VA,5113599999,Nottoway County,,County
VA,5113799999,Orange County,,County
VA,5113999999,Page County,,County
VA,5114199999,Patrick County,,County
VA,5173099999,Petersburg city,,County
VA,5114399999,Pittsylvania County,,County
VA,5173599999,Poquoson city,,County
VA,5174099999,Portsmouth city,,County
VA,5114599999,Powhatan County,,County
VA,5114799999,Prince Edward County,,County
VA,5114999999,Prince George County,,County
VA,5115399999,Prince William County,,County
VA,5115599999,Pulaski County,,County
VA,5175099999,Radford city,,County
VA,5115799999,Rappahannock County,,County
VA,5176099999,Richmond city,,County
VA,5115999999,Richmond County,,County
VA,5177099999,Roanoke city,,County
VA,5116199999,Roanoke County,,County
VA,5116399999,Rockbridge County,,County
VA,5116599999,Rockingham County,,County
VA,5116799999,Russell County,,County
VA,5177599999,Salem city,,County
VA,5116999999,Scott County,,County
VA,5117199999,Shenandoah County,,County
VA,5117399999,Smyth County,,County
VA,5117599999,Southampton County,,County
VA,5117799999,Spotsylvania County,,County
VA,5117999999,Stafford County,,County
VA,5179099999,Staunton city,,County
VA,5180099999,Suffolk city,,County
VA,5118199999,Surry County,,County
VA,5118399999,Sussex County,,County
VA,5118599999,Tazewell County,,County
VA,5181099999,Virginia Beach city,,County
VA,5118799999,Warren County,,County
VA,5119199999,Washington County,,County
VA,5182099999,Waynesboro city,,County
VA,5119399999,Westmoreland County,,County
VA,5183099999,Williamsburg city,,County
VA,5184099999,Winchester city,,County
VA,5119599999,Wise County,,County
VA,5119799999,Wythe County,,County
VA,5119999999,York County,,County
WA,5300199999,Adams County,,County
WA,5300399999,Asotin County,,County
WA,5300599999,Benton County,,County
WA,5300799999,Chelan County,,County
WA,5300999999,Clallam County,,County
WA,5301199999,Clark County,,County
WA,5301399999,Columbia County,,County
WA,5301599999,Cowlitz County,,County
WA,5301799999,Douglas County,,County
WA,5301999999,Ferry County,,County
WA,5302199999,Franklin County,,County
WA,5302399999,Garfield County,,County
WA,5302599999,Grant County,,County
WA,5302799999,Grays Harbor County,,County
WA,5302999999,Island County,,County
WA,5303199999,Jefferson County,,County
WA,5303399999,King County,,County
WA,5303599999,Kitsap County,,County
WA,5303799999,Kittitas County,,County
WA,5303999999,Klickitat County,,County
WA,5304199999,Lewis County,,County
WA,5304399999,Lincoln County,,County
